coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
24,,Zcash,zec,zec-usd-max.csv,2022-01-11,141.46880105886757,1697310890.2543645,381728938.7974463
24,,Zcash,zec,zec-usd-max.csv,2022-01-12,141.74407192177495,1705820017.9751198,292109968.3657903
24,,Zcash,zec,zec-usd-max.csv,2022-01-13,144.56984122537642,1735550599.5838454,209175976.0617852
24,,Zcash,zec,zec-usd-max.csv,2022-01-14,144.17869232551448,1731377532.7883463,290269726.745565
24,,Zcash,zec,zec-usd-max.csv,2022-01-15,142.78202251789904,1713377213.9477308,259376991.00645703
24,,Zcash,zec,zec-usd-max.csv,2022-01-16,144.46376972913038,1735832913.0813584,218259919.5639008
24,,Zcash,zec,zec-usd-max.csv,2022-01-17,141.44192102098026,1700305027.04539,103801127.55656612
24,,Zcash,zec,zec-usd-max.csv,2022-01-18,139.22995045115258,1675948602.8255367,149761807.93658996
24,,Zcash,zec,zec-usd-max.csv,2022-01-19,131.92052444577328,1586951908.1063368,215014672.99450892
24,,Zcash,zec,zec-usd-max.csv,2022-01-20,126.5907089592405,1524638224.074631,185352257.58963847
24,,Zcash,zec,zec-usd-max.csv,2022-01-21,120.04122219021932,1449107569.861767,189823375.27819347
24,,Zcash,zec,zec-usd-max.csv,2022-01-22,102.95747460764248,1241558858.5331368,303158031.9976309
24,,Zcash,zec,zec-usd-max.csv,2022-01-23,94.47745912454376,1134708914.7820678,362560582.253161
24,,Zcash,zec,zec-usd-max.csv,2022-01-24,97.35708275496576,1169666217.3693452,215203963.74194565
24,,Zcash,zec,zec-usd-max.csv,2022-01-25,94.82866443296209,1142687004.0861266,297271159.5251039
24,,Zcash,zec,zec-usd-max.csv,2022-01-26,90.98829424169404,1096997526.8491025,182663454.7533251
24,,Zcash,zec,zec-usd-max.csv,2022-01-27,89.72790687416844,1087198866.297856,220678824.32416385
24,,Zcash,zec,zec-usd-max.csv,2022-01-28,89.10707591340697,1063229860.3697362,226322070.77548516
24,,Zcash,zec,zec-usd-max.csv,2022-01-29,91.78021077270829,1105341360.380926,177512211.64118746
24,,Zcash,zec,zec-usd-max.csv,2022-01-30,96.07886292983694,1157008481.372693,155927084.20177478
24,,Zcash,zec,zec-usd-max.csv,2022-01-31,93.18946572835172,1129616772.2145047,104822785.35951772
24,,Zcash,zec,zec-usd-max.csv,2022-02-01,94.79577091002383,1144405412.4411542,97409365.62138005
24,,Zcash,zec,zec-usd-max.csv,2022-02-02,99.06773447948883,1194784620.668386,123639196.02581584
24,,Zcash,zec,zec-usd-max.csv,2022-02-03,98.4942515584462,1191725386.9986484,204940384.56156343
24,,Zcash,zec,zec-usd-max.csv,2022-02-04,99.7210807787402,1203958430.28968,175273067.0471541
24,,Zcash,zec,zec-usd-max.csv,2022-02-05,107.41678461276376,1296772274.72672,166735393.40495035
24,,Zcash,zec,zec-usd-max.csv,2022-02-06,116.41955618329824,1412114565.4685051,278359605.94777745
24,,Zcash,zec,zec-usd-max.csv,2022-02-07,124.6306368527154,1507804865.5237255,265612173.1816071
24,,Zcash,zec,zec-usd-max.csv,2022-02-08,129.32014778476776,1565521895.7953851,271867010.09538573
24,,Zcash,zec,zec-usd-max.csv,2022-02-09,133.89346855050468,1620900270.368002,292615802.7647753
24,,Zcash,zec,zec-usd-max.csv,2022-02-10,126.44033915425796,1531435213.0229783,172447535.91050237
24,,Zcash,zec,zec-usd-max.csv,2022-02-11,127.23514722415288,1541151166.118849,260926285.7323978
24,,Zcash,zec,zec-usd-max.csv,2022-02-12,116.53805603751869,1410918279.011539,214843943.2061701
24,,Zcash,zec,zec-usd-max.csv,2022-02-13,117.4210749027758,1418958041.1426592,149881169.08748612
24,,Zcash,zec,zec-usd-max.csv,2022-02-14,117.5556254914497,1424632978.576945,128977208.4581582
24,,Zcash,zec,zec-usd-max.csv,2022-02-15,120.85341749321924,1464268774.5649054,170647163.2588628
24,,Zcash,zec,zec-usd-max.csv,2022-02-16,126.5636328551676,1537634018.3420625,214641100.99036884
24,,Zcash,zec,zec-usd-max.csv,2022-02-17,126.08716503684332,1532180469.1087112,174336560.961045
24,,Zcash,zec,zec-usd-max.csv,2022-02-18,113.26692649475314,1374844807.4917624,200225512.52147812
24,,Zcash,zec,zec-usd-max.csv,2022-02-19,109.39225561792205,1333033614.2850122,136080035.494213
24,,Zcash,zec,zec-usd-max.csv,2022-02-20,112.46854810642115,1364009256.7565403,204181834.64645523
24,,Zcash,zec,zec-usd-max.csv,2022-02-21,108.30843209650402,1319619204.186102,192410921.19426247
24,,Zcash,zec,zec-usd-max.csv,2022-02-22,100.5158563028455,1227358992.647426,207971741.3447536
24,,Zcash,zec,zec-usd-max.csv,2022-02-23,102.88744732630018,1249763412.0825217,192729534.1735068
24,,Zcash,zec,zec-usd-max.csv,2022-02-24,98.27256392136702,1194244339.418418,122429326.85011709
24,,Zcash,zec,zec-usd-max.csv,2022-02-25,102.40876245189678,1243666664.2083015,248533149.8453256
24,,Zcash,zec,zec-usd-max.csv,2022-02-26,106.66594703749018,1308756631.808151,168007819.5926995
24,,Zcash,zec,zec-usd-max.csv,2022-02-27,107.65829248703189,1308757263.078317,143063828.89843658
24,,Zcash,zec,zec-usd-max.csv,2022-02-28,102.8617845578535,1251103289.217775,152379589.90150946
24,,Zcash,zec,zec-usd-max.csv,2022-03-01,118.97296197601416,1446699295.0466976,230782924.78785884
24,,Zcash,zec,zec-usd-max.csv,2022-03-02,119.2863304747823,1448703390.591485,170823248.5918016
24,,Zcash,zec,zec-usd-max.csv,2022-03-03,126.21603740784408,1537368548.2588148,177288952.07630348
24,,Zcash,zec,zec-usd-max.csv,2022-03-04,129.07221118502622,1576034058.5948462,215960061.6769595
24,,Zcash,zec,zec-usd-max.csv,2022-03-05,116.95733969298422,1425429292.6918457,178187140.56566393
24,,Zcash,zec,zec-usd-max.csv,2022-03-06,116.43558328583124,1418586807.524999,114254928.21627022
24,,Zcash,zec,zec-usd-max.csv,2022-03-07,107.9579341269096,1318698175.8130512,151292027.05309772
24,,Zcash,zec,zec-usd-max.csv,2022-03-08,110.34749603245125,1347489127.201013,221350961.3246123
24,,Zcash,zec,zec-usd-max.csv,2022-03-09,138.5814870678445,1669695875.8785574,525633698.04671127
24,,Zcash,zec,zec-usd-max.csv,2022-03-10,141.5062929191132,1711493882.993798,538619938.1054786
24,,Zcash,zec,zec-usd-max.csv,2022-03-11,159.0827567651961,1937442335.602749,634881309.1033527
24,,Zcash,zec,zec-usd-max.csv,2022-03-12,153.97180396812593,1891327971.6785028,545621156.238751
24,,Zcash,zec,zec-usd-max.csv,2022-03-13,151.94614279902208,1857632735.923274,362829714.1830394
24,,Zcash,zec,zec-usd-max.csv,2022-03-14,155.72546065271408,1895965529.343142,304471664.0386698
24,,Zcash,zec,zec-usd-max.csv,2022-03-15,149.06254011916272,1806798079.026843,338543180.1417448
24,,Zcash,zec,zec-usd-max.csv,2022-03-16,136.77650363814385,1678244983.323767,295485729.4691157
24,,Zcash,zec,zec-usd-max.csv,2022-03-17,153.68148657391788,1846530547.784884,291257443.0227682
24,,Zcash,zec,zec-usd-max.csv,2022-03-18,152.31684436578186,1863473334.6992369,363739010.4480372
24,,Zcash,zec,zec-usd-max.csv,2022-03-19,170.60204981407824,2084108143.4343736,407056701.6463822
24,,Zcash,zec,zec-usd-max.csv,2022-03-20,179.86452716743412,2200456732.683077,439035471.4140829
24,,Zcash,zec,zec-usd-max.csv,2022-03-21,173.1283294425711,2113245508.0933168,332279117.046335
24,,Zcash,zec,zec-usd-max.csv,2022-03-22,181.57366498434664,2225866377.7762656,386316512.6812942
24,,Zcash,zec,zec-usd-max.csv,2022-03-23,174.47255105280618,2143752161.3104827,186510261.5779277
24,,Zcash,zec,zec-usd-max.csv,2022-03-24,182.18106868511367,2232756553.780277,240489452.6491558
24,,Zcash,zec,zec-usd-max.csv,2022-03-25,192.6423905742489,2370543273.8813133,346952641.3179058
24,,Zcash,zec,zec-usd-max.csv,2022-03-26,195.31699040088168,2395142377.8524475,306462857.8977456
24,,Zcash,zec,zec-usd-max.csv,2022-03-27,205.1573066406685,2527735180.717862,355502627.37684256
24,,Zcash,zec,zec-usd-max.csv,2022-03-28,209.3630622377759,2563726456.5031343,272770391.3162839
24,,Zcash,zec,zec-usd-max.csv,2022-03-29,193.07318092825875,2382982481.1536794,333906612.6928152
24,,Zcash,zec,zec-usd-max.csv,2022-03-30,195.82650279677603,2398443746.486877,315835238.6938989
24,,Zcash,zec,zec-usd-max.csv,2022-03-31,191.11857383451235,2347440426.357952,258081414.02174297
24,,Zcash,zec,zec-usd-max.csv,2022-04-01,178.1586454862501,2188555391.865489,255608565.7868009
24,,Zcash,zec,zec-usd-max.csv,2022-04-02,185.96148866299689,2282201025.0078125,272604387.4005261
24,,Zcash,zec,zec-usd-max.csv,2022-04-03,177.7384007741621,2184672138.105443,179170017.38666576
24,,Zcash,zec,zec-usd-max.csv,2022-04-04,179.6452800853549,2208752221.91988,255148948.7894076
24,,Zcash,zec,zec-usd-max.csv,2022-04-05,173.94582578910152,2142343160.0968292,243000904.6380226
24,,Zcash,zec,zec-usd-max.csv,2022-04-06,166.4619146052231,2039620701.040315,217432704.1025708
24,,Zcash,zec,zec-usd-max.csv,2022-04-07,161.95889391275176,1988971499.5948863,382527464.3436946
24,,Zcash,zec,zec-usd-max.csv,2022-04-08,172.96361702678334,2124382990.2655263,216463823.79406103
24,,Zcash,zec,zec-usd-max.csv,2022-04-09,166.54630024700694,2041727438.0771835,382669293.0835456
24,,Zcash,zec,zec-usd-max.csv,2022-04-10,169.52725104079454,2087989302.6803584,276013689.126548
24,,Zcash,zec,zec-usd-max.csv,2022-04-11,162.35297462836064,2005926784.0727525,214596855.2395706
24,,Zcash,zec,zec-usd-max.csv,2022-04-12,142.72281153657,1758873582.2763605,209569296.07957336
24,,Zcash,zec,zec-usd-max.csv,2022-04-13,147.58963768588382,1816141229.2161992,228631254.6818989
24,,Zcash,zec,zec-usd-max.csv,2022-04-14,151.22884439770374,1864233376.343355,205676277.77862173
24,,Zcash,zec,zec-usd-max.csv,2022-04-15,144.6070224422401,1783649467.7012088,187785999.9548949
24,,Zcash,zec,zec-usd-max.csv,2022-04-16,146.8040506403959,1811276658.942097,142833543.8365409
24,,Zcash,zec,zec-usd-max.csv,2022-04-17,144.5271216537327,1783703174.992188,150209233.82919258
24,,Zcash,zec,zec-usd-max.csv,2022-04-18,138.20608333921487,1706179603.552453,106637142.98073466
24,,Zcash,zec,zec-usd-max.csv,2022-04-19,156.17713872420384,1929297207.997228,233909906.37875065
24,,Zcash,zec,zec-usd-max.csv,2022-04-20,158.69629828457778,1960128556.861765,183937550.73009104
24,,Zcash,zec,zec-usd-max.csv,2022-04-21,156.53234649415083,1934798224.459522,164697537.17582703
24,,Zcash,zec,zec-usd-max.csv,2022-04-22,161.0621737918895,1991109263.2796688,298600101.2114176
24,,Zcash,zec,zec-usd-max.csv,2022-04-23,157.30798432217188,1944816825.0705128,179038853.6755848
24,,Zcash,zec,zec-usd-max.csv,2022-04-24,154.12091633387703,1906507961.2447464,126680997.56737034
24,,Zcash,zec,zec-usd-max.csv,2022-04-25,161.63580160847556,2005102920.3845472,222695491.5080957
24,,Zcash,zec,zec-usd-max.csv,2022-04-26,165.34300762020672,2045930119.0342064,208533664.04847887
24,,Zcash,zec,zec-usd-max.csv,2022-04-27,145.92235386875402,1806142559.093027,208629033.32547945
24,,Zcash,zec,zec-usd-max.csv,2022-04-28,148.8765342438267,1843243186.6655264,183094116.6799384
24,,Zcash,zec,zec-usd-max.csv,2022-04-29,146.6550891070988,1816264182.6468945,209702628.0059967
24,,Zcash,zec,zec-usd-max.csv,2022-04-30,128.4678676400839,1594645966.8022518,207965269.66783595
24,,Zcash,zec,zec-usd-max.csv,2022-05-01,114.71235609030585,1421491159.371698,173515773.36732343
24,,Zcash,zec,zec-usd-max.csv,2022-05-02,124.28933937457435,1540606387.8478804,180100093.68123254
24,,Zcash,zec,zec-usd-max.csv,2022-05-03,124.34181878357032,1541817789.7882257,197839898.13051036
24,,Zcash,zec,zec-usd-max.csv,2022-05-04,119.62265828153602,1483620786.87123,170291559.0434573
24,,Zcash,zec,zec-usd-max.csv,2022-05-05,134.35742396272428,1666846201.4968152,168373340.21484628
24,,Zcash,zec,zec-usd-max.csv,2022-05-06,125.76665827035556,1558527242.5210192,229848132.45202255
24,,Zcash,zec,zec-usd-max.csv,2022-05-07,123.88695024671536,1535455723.6814778,210069367.05670083
24,,Zcash,zec,zec-usd-max.csv,2022-05-08,113.3940528589252,1409968698.983615,150874829.97472742
24,,Zcash,zec,zec-usd-max.csv,2022-05-09,114.21496561164106,1422911257.1493475,151455699.7314436
24,,Zcash,zec,zec-usd-max.csv,2022-05-10,94.57572899021544,1177451002.4443128,224824742.7261666
24,,Zcash,zec,zec-usd-max.csv,2022-05-11,93.03826629610036,1152350683.2525215,206443512.4648552
24,,Zcash,zec,zec-usd-max.csv,2022-05-12,82.34233692194128,982991015.0789548,300957620.2039748
24,,Zcash,zec,zec-usd-max.csv,2022-05-13,87.00735242688471,1096567312.8128014,286959723.901826
24,,Zcash,zec,zec-usd-max.csv,2022-05-14,94.14787526836052,1187609546.3835454,198570599.3900757
24,,Zcash,zec,zec-usd-max.csv,2022-05-15,106.60541551191884,1326676584.3039472,210068758.45736736
24,,Zcash,zec,zec-usd-max.csv,2022-05-16,111.95976791695348,1393392161.3605232,177244241.89235353
24,,Zcash,zec,zec-usd-max.csv,2022-05-17,102.69870055944985,1278499991.5443268,126088443.90855558
24,,Zcash,zec,zec-usd-max.csv,2022-05-18,114.12326794636196,1420267558.0903494,136039422.17941892
24,,Zcash,zec,zec-usd-max.csv,2022-05-19,100.39912524770952,1251769960.540037,154683128.36362177
24,,Zcash,zec,zec-usd-max.csv,2022-05-20,104.7238371598862,1303222216.686679,180570072.5100016
24,,Zcash,zec,zec-usd-max.csv,2022-05-21,107.9095129670726,1347503000.9736233,147021089.16033205
24,,Zcash,zec,zec-usd-max.csv,2022-05-22,104.72931820542033,1306031672.0947804,100675348.38993023
24,,Zcash,zec,zec-usd-max.csv,2022-05-23,107.1092620521232,1337695601.737855,136112510.92320406
24,,Zcash,zec,zec-usd-max.csv,2022-05-24,99.9145859781398,1249252756.0159578,168073719.5006831
24,,Zcash,zec,zec-usd-max.csv,2022-05-25,100.27095746804902,1250346065.887367,148629297.2509446
24,,Zcash,zec,zec-usd-max.csv,2022-05-26,95.5801924113498,1194112728.4054792,108003673.19056836
24,,Zcash,zec,zec-usd-max.csv,2022-05-27,88.07799375671823,1098363607.2880814,183717928.9436977
24,,Zcash,zec,zec-usd-max.csv,2022-05-28,85.95402939203045,1072062427.976398,149576722.50867474
24,,Zcash,zec,zec-usd-max.csv,2022-05-29,87.1938170734664,1091118484.487102,83158484.23454526
24,,Zcash,zec,zec-usd-max.csv,2022-05-30,90.66981927217785,1135172298.3983822,109244159.58662558
24,,Zcash,zec,zec-usd-max.csv,2022-05-31,99.2107717084154,1239118559.2224586,158538449.70899066
24,,Zcash,zec,zec-usd-max.csv,2022-06-01,93.76988989497114,1174585029.8207753,154842515.96690246
24,,Zcash,zec,zec-usd-max.csv,2022-06-02,89.9468025115279,1130922455.1039107,119340796.09888776
24,,Zcash,zec,zec-usd-max.csv,2022-06-03,91.25151331610748,1144741710.2957673,112980244.28623287
24,,Zcash,zec,zec-usd-max.csv,2022-06-04,90.05413533386378,1121010029.7494,81341938.64864472
24,,Zcash,zec,zec-usd-max.csv,2022-06-05,89.7797224903202,1122075098.1876743,98679542.92115332
24,,Zcash,zec,zec-usd-max.csv,2022-06-06,89.67054986463702,1124248771.3961973,88388582.34562546
24,,Zcash,zec,zec-usd-max.csv,2022-06-07,93.91018455542002,1177206357.289631,88807927.41146147
24,,Zcash,zec,zec-usd-max.csv,2022-06-08,93.29277949407596,1171133907.7977514,102486562.97994
24,,Zcash,zec,zec-usd-max.csv,2022-06-09,92.14480121880884,1151284207.29353,114971243.67772032
24,,Zcash,zec,zec-usd-max.csv,2022-06-10,91.42350986136098,1145905193.5313394,117580659.78388174
24,,Zcash,zec,zec-usd-max.csv,2022-06-11,86.67625665209644,1086897741.5411215,87608705.9780911
24,,Zcash,zec,zec-usd-max.csv,2022-06-12,79.45398291490328,994890252.3874254,106564143.70490536
24,,Zcash,zec,zec-usd-max.csv,2022-06-13,79.98282089816766,1011002327.6260904,152917731.2111092
24,,Zcash,zec,zec-usd-max.csv,2022-06-14,65.29171237338458,813516617.2221357,200878070.63608396
24,,Zcash,zec,zec-usd-max.csv,2022-06-15,64.22738260629971,804107741.8406188,132948933.53357984
24,,Zcash,zec,zec-usd-max.csv,2022-06-16,68.1787376987367,856348278.7320122,118040374.48425232
24,,Zcash,zec,zec-usd-max.csv,2022-06-17,58.89958574894609,738912243.9715866,60960197.53698264
24,,Zcash,zec,zec-usd-max.csv,2022-06-18,62.59318502516311,788833146.6938367,85096496.24539764
24,,Zcash,zec,zec-usd-max.csv,2022-06-19,59.44242592579114,745837594.6945165,73962347.04097727
24,,Zcash,zec,zec-usd-max.csv,2022-06-20,67.66845538348853,848110972.153765,120078554.46406417
24,,Zcash,zec,zec-usd-max.csv,2022-06-21,65.26254950018847,820972150.5336057,68101387.37350641
24,,Zcash,zec,zec-usd-max.csv,2022-06-22,65.55751811914483,828948462.2725205,58793627.66952267
24,,Zcash,zec,zec-usd-max.csv,2022-06-23,63.511368719313545,800475075.6247007,52757967.75986428
24,,Zcash,zec,zec-usd-max.csv,2022-06-24,65.71166743677531,827375630.7929362,60027279.4251027
24,,Zcash,zec,zec-usd-max.csv,2022-06-25,69.47985955658831,877144302.1995461,65720554.54335453
24,,Zcash,zec,zec-usd-max.csv,2022-06-26,68.22957533427672,853354900.3220341,42818676.35981755
24,,Zcash,zec,zec-usd-max.csv,2022-06-27,63.90336467309169,806163651.9317039,42521754.10058103
24,,Zcash,zec,zec-usd-max.csv,2022-06-28,62.39995405510195,785209384.2531807,44190778.31632976
24,,Zcash,zec,zec-usd-max.csv,2022-06-29,58.826505290541576,740761243.7127329,41391760.38561897
24,,Zcash,zec,zec-usd-max.csv,2022-06-30,57.40239399695556,723045983.0710343,55981336.973507285
24,,Zcash,zec,zec-usd-max.csv,2022-07-01,53.869971456678776,671597482.6854895,92092696.84114508
24,,Zcash,zec,zec-usd-max.csv,2022-07-02,53.398387843756005,677871445.6755396,110313775.86230366
24,,Zcash,zec,zec-usd-max.csv,2022-07-03,54.116456165302665,682340354.7146484,49226421.97338962
24,,Zcash,zec,zec-usd-max.csv,2022-07-04,54.41303825212853,686082400.7945962,43141840.18452788
24,,Zcash,zec,zec-usd-max.csv,2022-07-05,58.21550337459399,733146856.1321644,61655040.38959387
24,,Zcash,zec,zec-usd-max.csv,2022-07-06,57.06266746064002,720274602.1071398,47218002.90279242
24,,Zcash,zec,zec-usd-max.csv,2022-07-07,58.26068823493664,735839126.4458748,74232141.94686557
24,,Zcash,zec,zec-usd-max.csv,2022-07-08,59.80472626446848,758817068.0990276,56981784.8628058
24,,Zcash,zec,zec-usd-max.csv,2022-07-09,60.10839028927426,762733398.0327357,77012376.41674751
24,,Zcash,zec,zec-usd-max.csv,2022-07-10,61.31045141293543,774947620.6389834,57970956.77803991
24,,Zcash,zec,zec-usd-max.csv,2022-07-11,59.54827274481805,753907962.1769845,50148565.86776929
24,,Zcash,zec,zec-usd-max.csv,2022-07-12,55.86501007039653,706751614.1784376,50589719.05810214
24,,Zcash,zec,zec-usd-max.csv,2022-07-13,52.42793457361505,665763246.4860331,59314666.91522454
24,,Zcash,zec,zec-usd-max.csv,2022-07-14,54.90467616041524,693670429.5807911,56706633.41037676
24,,Zcash,zec,zec-usd-max.csv,2022-07-15,57.56902409604927,729530816.738656,53909972.6033585
24,,Zcash,zec,zec-usd-max.csv,2022-07-16,58.4456244920373,740157965.4525543,60941812.83710247
24,,Zcash,zec,zec-usd-max.csv,2022-07-17,63.05258118724443,799282686.5666405,75780651.8443119
24,,Zcash,zec,zec-usd-max.csv,2022-07-18,59.59183507960406,756666112.5534583,62225568.35501616
24,,Zcash,zec,zec-usd-max.csv,2022-07-19,65.55142933787447,826181730.7558919,59392428.44465269
24,,Zcash,zec,zec-usd-max.csv,2022-07-20,64.86621619312541,821643574.2129064,95472747.02996516
24,,Zcash,zec,zec-usd-max.csv,2022-07-21,61.985746211242166,790689867.3062378,95412012.0844418
24,,Zcash,zec,zec-usd-max.csv,2022-07-22,61.98546466328137,787239133.8062006,57870736.26374696
24,,Zcash,zec,zec-usd-max.csv,2022-07-23,60.00396569071668,759406057.3077197,60352164.72314793
24,,Zcash,zec,zec-usd-max.csv,2022-07-24,59.26472110292029,751647717.3259673,103887521.67330688
24,,Zcash,zec,zec-usd-max.csv,2022-07-25,59.15170275152022,755334860.8093889,84274350.79943559
24,,Zcash,zec,zec-usd-max.csv,2022-07-26,55.33973993177514,706991717.5506175,49950680.64701255
24,,Zcash,zec,zec-usd-max.csv,2022-07-27,55.55509103663523,705224199.8157266,41572872.57877946
24,,Zcash,zec,zec-usd-max.csv,2022-07-28,61.546679487358126,779620949.4670923,107324055.52919929
24,,Zcash,zec,zec-usd-max.csv,2022-07-29,63.62333733394024,806078501.7346901,97277566.7294042
24,,Zcash,zec,zec-usd-max.csv,2022-07-30,64.0114949016623,821802154.9237936,116335478.48969272
24,,Zcash,zec,zec-usd-max.csv,2022-07-31,65.12135490506147,826793016.1885266,92515022.82883376
24,,Zcash,zec,zec-usd-max.csv,2022-08-01,64.63780626621467,824136935.5440317,88527122.5085924
24,,Zcash,zec,zec-usd-max.csv,2022-08-02,63.02571239587647,798795394.7067953,51428536.127270766
24,,Zcash,zec,zec-usd-max.csv,2022-08-03,61.93616765999838,788851545.7911763,66547624.77082596
24,,Zcash,zec,zec-usd-max.csv,2022-08-04,61.61400405867384,783149156.2519277,62732746.468246005
24,,Zcash,zec,zec-usd-max.csv,2022-08-05,64.65289097696909,825307528.1153905,49651892.32202642
24,,Zcash,zec,zec-usd-max.csv,2022-08-06,69.00000929963974,875818449.3902179,58847865.89923228
