date,actual,ols_pred,rf_pred
2025-08-23,0.0390302592049149,0.03624071254905616,0.036038955965900676
2025-08-24,0.0390161602891821,0.03384851071435503,0.03707975039254818
2025-08-24,0.0002374603828692,-0.013563276804104164,0.0010454991613014584
2025-08-24,0.0167808614320989,0.039979066003094275,0.034601161298191234
2025-08-24,0.0442235689526938,0.029402870940829794,0.037563230066667536
2025-08-24,0.0497776940025913,0.03510481168636725,0.0418446454130805
2025-08-24,0.0171815757617676,0.008355656011996357,0.02464256076052753
2025-08-24,5.093299210052658e-05,-0.006014273069533442,0.0011437555116221285
2025-08-24,0.0417342648230755,0.03419951103047546,0.042010011783317945
2025-08-24,0.027756358032185,0.026972950919101603,0.031225837653973354
2025-08-25,5.100380954493053e-05,-0.006006199477419545,0.0010494475820274406
2025-08-25,0.0168117214854298,0.040010600657591114,0.03441813355691621
2025-08-25,0.0002344737535169,-0.011912773214430086,0.0010274584522965051
2025-08-25,0.0276925852623845,0.026998596753030846,0.030711608118778388
2025-08-25,0.0390260090941002,0.034181098438169334,0.037005810397651946
2025-08-25,0.0416403850362583,0.03456179111716196,0.04182039332692635
2025-08-25,0.0174060968129164,0.008997247794307042,0.02466239496523179
2025-08-25,0.0497447370006067,0.03515864121979469,0.04284111675855775
2025-08-25,0.0442377383997725,0.029798216485706533,0.037389575970800996
2025-08-26,0.0529267503851332,0.035035088412399766,0.04428942381441612
2025-08-26,5.133727529271647e-05,-0.006493321405350146,0.001080561548185655
2025-08-26,0.0453473840381336,0.03448529574841211,0.04165593768825762
2025-08-26,0.0199095791458203,0.03941049335045388,0.0351643015006818
2025-08-26,0.0402292853290458,0.03421558742041918,0.03770413720741477
2025-08-26,0.0180881475320035,0.009967150374895295,0.0252461722464253
2025-08-26,0.0288468287809811,0.026898950086339128,0.03069778322669798
2025-08-26,0.0475160557922332,0.030190181616249062,0.03549821387466539
2025-08-26,0.0002357050992632,-0.010036474481403532,0.0010262525516879439
2025-08-27,0.0479501391540489,0.03139610941177114,0.03524508436291799
2025-08-27,5.2274480357041424e-05,-0.005439999224582194,0.001055352594544366
2025-08-27,0.0412177783635372,0.035651670958236376,0.036505401529256874
2025-08-27,0.0271609409062287,0.028139508543641514,0.030500957448450033
2025-08-27,0.0204302991520259,0.0404996859295588,0.03332557843159391
2025-08-27,0.0459843257656962,0.03590380985607121,0.04025016581744718
2025-08-27,0.0181675080132241,0.011195263331366436,0.024745149272640894
2025-08-27,0.0533843320754782,0.03654559891807169,0.03798630939698454
2025-08-27,0.0002356760272915,-0.008515928190374382,0.0010061038123080587
2025-08-28,0.000229014633641,-0.008357079722495074,0.0010355231405380467
2025-08-28,0.0408483063170293,0.03560246162403468,0.036957715019312
2025-08-28,0.020815709894528,0.04035960610618342,0.03346255309544803
2025-08-28,0.0180872266828967,0.011151742092371247,0.02463902533679832
2025-08-28,0.0267819467484863,0.028054869768593407,0.03153751061900511
2025-08-28,0.0460335040196642,0.03609717807704937,0.04200538748093623
2025-08-28,0.0520572037827105,0.03641297442724004,0.0394398753012204
2025-08-28,0.047991519815834,0.03146481674764466,0.03544198929039508
2025-08-28,5.3020190589600746e-05,-0.004857079296418501,0.0011502184747239578
2025-08-29,0.0182589874728125,0.011217737305608993,0.024639344668208985
2025-08-29,0.0189022087572831,0.03963250880978515,0.03401961528861623
2025-08-29,0.0266840067803143,0.02805198783798534,0.030379885151720805
2025-08-29,0.0522054591366235,0.03670823873875351,0.03608150141545033
2025-08-29,0.0468552934129011,0.03624310978474389,0.04173585913629069
2025-08-29,0.0408452866340802,0.03605687201185169,0.03663935181816224
2025-08-29,0.0479880440067936,0.03194884668005142,0.036952200134191246
2025-08-29,5.556849770288947e-05,-0.0036879281619066825,0.0012411850618807114
2025-08-29,0.0002270193803561,-0.008096555771922608,0.0010187580066163522
2025-08-30,0.0528479985164828,0.03479626399653255,0.038073861899769315
2025-08-30,0.0182493777077148,0.03659651528416575,0.03431418132841075
2025-08-30,0.0002267758657982,-0.00917867272346675,0.0010616356769191987
2025-08-30,0.0475777952979939,0.03415356778278948,0.04094604778656887
2025-08-30,0.0484894723052652,0.030356628285868208,0.03728337318997798
2025-08-30,0.0193445083407324,0.010186323700684353,0.02516552471595005
2025-08-30,0.0266559881264472,0.02625333999888889,0.030442870286964015
2025-08-30,0.0417602661549761,0.034002553250411925,0.037205192195588925
2025-08-30,5.509039260131468e-05,-0.005615825419375366,0.0012056406657592227
2025-08-31,5.4911785452500095e-05,-0.0041699676388039855,0.001316652288827914
2025-08-31,0.0181550222748297,0.03791417331656612,0.033060363955488024
2025-08-31,0.0264893269654373,0.02761195743640843,0.031505401241297235
2025-08-31,0.019143100799318,0.011188705576205818,0.02463584465327275
2025-08-31,0.0415561725798489,0.03526686131058244,0.03589040637324429
2025-08-31,0.0480652413112763,0.03155942144836996,0.03738169176325839
2025-08-31,0.0002265366647484,-0.008141683792573032,0.001065389616028066
2025-08-31,0.0520579144393759,0.0361108150765513,0.034464841553468996
2025-08-31,0.0471610045074486,0.035555461625498164,0.0402730941966549
2025-09-01,5.4266142811562094e-05,-0.002461195117053873,0.0013233683531007083
2025-09-01,0.0255710068607921,0.02880541558759024,0.03152695216523434
2025-09-01,0.041477907876862,0.03626271461266686,0.03687200752745658
2025-09-01,0.0181384660960668,0.038873160327034084,0.03205450011709204
2025-09-01,0.0514662489977536,0.037225263199684146,0.034373872033935736
2025-09-01,0.0187968692887523,0.01229051774614264,0.024612939421698756
2025-09-01,0.0002192953844265,-0.006184633010566369,0.0010873220770478322
2025-09-01,0.0464731954771421,0.032743465822033135,0.037488283395102365
2025-09-01,0.0458116439285476,0.03674116647811223,0.039758285060407156
2025-09-02,0.0251504683154857,0.02667757229194219,0.030632685395163246
2025-09-02,0.0182350823560711,0.03689349865240291,0.03319198272388353
2025-09-02,0.0396478447986953,0.03356447500029917,0.036933128745832364
2025-09-02,0.0188609389828513,0.009803685093578122,0.024459319296631504
2025-09-02,5.3841341278120274e-05,-0.004625541682584694,0.001181415986827314
2025-09-02,0.0002174433615691,-0.008377395766339966,0.0010654235382279327
2025-09-02,0.0463572496351154,0.030846587694013668,0.03731086268288682
2025-09-02,0.0456664735553065,0.03471035255579842,0.039941661977906814
2025-09-02,0.0507433273947482,0.034960982904545586,0.040269533803048756
2025-09-03,5.618157410698291e-05,-0.001092397009647271,0.0014071083267381847
2025-09-03,0.0249909423415813,0.02974692004490167,0.03148605042237104
2025-09-03,0.0002120140515643,-0.0045910131335564,0.0011010872531167705
2025-09-03,0.0189846666600723,0.012260477321454686,0.025229546798130033
2025-09-03,0.0179866616000086,0.040064799949468585,0.03462876787301024
2025-09-03,0.0504703591102359,0.03787384196027064,0.03692996909292341
2025-09-03,0.0461860187206297,0.03397660206597213,0.037777082027848276
2025-09-03,0.0385668780929784,0.03614083062823408,0.035996713339422365
2025-09-03,0.0466485350301311,0.03722354030495185,0.04092216143322976
2025-09-04,0.0496472510510261,0.0358622638334031,0.03512026382477571
2025-09-04,0.0377382927585954,0.034167407127609954,0.03567438605378505
2025-09-04,0.0452662685202416,0.03179009137874951,0.03768657385214371
2025-09-04,0.0178124760285251,0.038133207617329815,0.03438028635512815
2025-09-04,0.0189374471025343,0.010074742059545781,0.024643384500050842
2025-09-04,0.0461277057691812,0.03530020787622631,0.04092627104453449
2025-09-04,0.0002211330340096,-0.007213519506135947,0.001094598403386666
2025-09-04,5.834621003218882e-05,-0.0034654719223543226,0.0013894652223407078
2025-09-04,0.0247483640363841,0.02784409270626592,0.03165648160298759
2025-09-05,0.0454512920025875,0.029992180709069338,0.03768507495600979
2025-09-05,0.0246234334368362,0.025841386854936768,0.03166328904429735
2025-09-05,0.0181372906246663,0.03608434566596217,0.034407731448958236
2025-09-05,0.0463400571727571,0.03336606062595966,0.03998323592970109
2025-09-05,0.049143798968539,0.03380042904241456,0.0346278544536868
2025-09-05,0.0002262823277505,-0.009529799088004658,0.0010905930341682218
2025-09-05,0.0373166645265947,0.032161965058781244,0.03553576593491
2025-09-05,5.592244865907023e-05,-0.005754738613703424,0.0013327413998116416
2025-09-05,0.018938287701593,0.008309761688692676,0.02465863912546419
2025-09-06,0.018111909662253,0.03896433169944993,0.03360940550058089
2025-09-06,0.0244468165943778,0.028610768651176836,0.03166508697730863
2025-09-06,0.0188655464976029,0.011160753536441302,0.025241594780406596
2025-09-06,0.0002212688307539,-0.0062297635993702125,0.0010943112011697015
2025-09-06,0.0462233132470629,0.03613693081206822,0.04120848706679477
2025-09-06,5.592788411165248e-05,-0.00294643197340428,0.0012413269729105452
2025-09-06,0.0491012423241315,0.03661377536965802,0.03777161661861864
2025-09-06,0.0453802101947507,0.03279431413986152,0.03773330337474179
2025-09-06,0.0372940038912709,0.03491148382266595,0.03580714412472848
2025-09-07,0.0002239232242968,-0.006685389998853403,0.0010839897335435977
2025-09-07,0.0468384691423955,0.03692628046495478,0.03433812229773404
2025-09-07,0.0458977938508924,0.03631932490484151,0.03807183279355793
2025-09-07,0.0183935569865234,0.011062614170649158,0.024622444186038272
2025-09-07,0.0316326499062864,0.03439319806422969,0.032070607283574054
2025-09-07,0.0442377650271912,0.03300776198609773,0.03768015818051912
2025-09-07,0.0203499430574279,0.04029414212678094,0.03304231441923302
2025-09-07,5.632388027378787e-05,-0.0029093240614049345,0.0013836176466044293
2025-09-07,0.0242707148629911,0.028885463223782368,0.031674656073247306
2025-09-08,5.387270015548794e-05,-0.0023213068615078394,0.0015321990216298372
2025-09-08,0.0475527978101286,0.03644557839227173,0.0369659399313092
2025-09-08,0.0321043091640018,0.0341769900558568,0.03396103097971589
2025-09-08,0.0245226131366237,0.02856526173137639,0.03166328904429735
2025-09-08,0.0440387067823345,0.032661069960859816,0.037674902978219973
2025-09-08,0.018470082624672,0.010728492658144953,0.024585976304909857
2025-09-08,0.0461539265325782,0.03604077864770392,0.03927932578914801
2025-09-08,0.0002327510664185,-0.0061126616918749585,0.0010851423138201722
2025-09-08,0.022538022490009,0.04049176056098052,0.03425228555978134
2025-09-09,0.0224956146029723,0.04119204160520432,0.033066499398444325
2025-09-09,0.018553639976353,0.011360008499799809,0.024648520395383337
2025-09-09,5.2506422474536e-05,-0.001487185996970182,0.0015026343872440806
2025-09-09,0.0480422955244395,0.03694480690717601,0.0437494526815933
2025-09-09,0.0245435749565684,0.02946263726763003,0.03158333331685737
2025-09-09,0.046421695808714,0.03667117214731327,0.04182407244891508
2025-09-09,0.0426203968231188,0.03299666122830348,0.03767631199742515
2025-09-09,0.0002314063576177,-0.005214328407858203,0.0010968095677462931
2025-09-09,0.0326020633574722,0.03481178912211893,0.033737611964087054
2025-09-10,0.0002305590966405,-0.0059186325815854465,0.0010951087613892644
2025-09-10,0.0426163452761524,0.032067316335464544,0.03731982290047747
2025-09-10,0.0477375846180065,0.035328829964019655,0.043080389202865436
2025-09-10,5.524199989983994e-05,-0.0016661138240638626,0.0014377640275629714
2025-09-10,0.0245331386655479,0.028776259714835363,0.031633797079217166
2025-09-10,0.0225403207095323,0.04091860626971831,0.033184372566174604
2025-09-10,0.017961979627786,0.01118077251503642,0.024917643109454178
2025-09-10,0.0325439682491718,0.03351651335220054,0.03373902101931858
2025-09-10,0.0464308249731175,0.0359770360042667,0.041347505805646
2025-09-11,0.0222692062571901,0.0402590024641969,0.032882468395722335
2025-09-11,0.0246390749302697,0.02848723844685566,0.030842264628560403
2025-09-11,5.741456567484608e-05,-0.0037308171854245273,0.001263648695429768
2025-09-11,0.0426259107216246,0.03204972030414586,0.0375539648292391
2025-09-11,0.0325766564928795,0.033326380012743184,0.034014610105022255
2025-09-11,0.0456572763306015,0.03545306235413123,0.041249916221332845
2025-09-11,0.0184721333263261,0.010424706913341677,0.025241594780406596
2025-09-11,0.0468953524809546,0.0349550634151927,0.04207196398577584
2025-09-11,0.0002342678045271,-0.007078734446624109,0.0010977308246177203
2025-09-12,0.0462740205452942,0.03530240537711091,0.04340999491821293
2025-09-12,0.0240118687192502,0.02898490140157533,0.03161111867542965
2025-09-12,0.031882987406848,0.03363581559294121,0.03283593622762856
2025-09-12,0.0426691376422633,0.03558291208097047,0.041425592344285896
2025-09-12,0.0223632042596143,0.040621733311924944,0.03320855789514985
2025-09-12,5.693118723444719e-05,-0.0035362295602902258,0.0012581330724677866
2025-09-12,0.0185075792510785,0.010479145343391621,0.024776933693390013
2025-09-12,0.0398264156426189,0.031943839699120506,0.03714351859485965
2025-09-12,0.0002291363421627,-0.007514146556306216,0.0010759376411596706
2025-09-13,0.0177453507107237,0.010888063061963845,0.025246879756676516
2025-09-13,0.0476980897731322,0.0359842072732032,0.04456308207098121
2025-09-13,0.0219993780641301,0.04161283897786955,0.03341391326294752
2025-09-13,0.0430715927414927,0.03622774676550473,0.042833651085184596
2025-09-13,0.024181859517026,0.029380186751158922,0.03058086402518609
2025-09-13,0.0406297355288075,0.032405551501659864,0.037504842118354816
2025-09-13,5.70780043109027e-05,-0.0024250023686900393,0.0012862827326733065
2025-09-13,0.0321431760056685,0.03355269117234082,0.03165837706679425
2025-09-13,0.0002154050752735,-0.004716775575507391,0.0011017992246017483
2025-09-14,0.0160076411752343,0.006901475494830367,0.02465876586320445
2025-09-14,0.0448820774730573,0.032905748279274026,0.05205238169847762
2025-09-14,0.0397898646957344,0.028416617001391004,0.037387283818110344
2025-09-14,0.0241110343093651,0.02465226952657701,0.030453202284984614
2025-09-14,0.0219653937617668,0.037176476056755794,0.033343251589951356
2025-09-14,5.7830311628544455e-05,-0.006156195950923031,0.001319994451442691
2025-09-14,0.0002014740598566,-0.012518446483395507,0.0010226179297999668
2025-09-14,0.0300379910813472,0.02991416455098911,0.03233189466865742
2025-09-14,0.0419509174729563,0.032292714568728155,0.04195774181351818
2025-09-15,0.0217415865221918,0.04064499874008654,0.03230863253916132
2025-09-15,0.0002020510489889,-0.009109640175131252,0.0010090375760911756
2025-09-15,0.0395135756027374,0.03184926691280319,0.037375147579679364
2025-09-15,0.0305328485270981,0.03342795292134389,0.03379475456580028
2025-09-15,0.041194116238,0.03566687453768603,0.042405559942954224
2025-09-15,0.045650661628647,0.03622045675268756,0.0460711971997796
2025-09-15,0.0159534321856315,0.01038468692446382,0.02463584465327275
2025-09-15,5.824414563238487e-05,-0.00288996582288744,0.001288691295711888
2025-09-15,0.0238673535564854,0.028059112867623498,0.03144476285456378
2025-09-16,5.539367020416044e-05,-0.0022682932234462314,0.0012758421178941037
2025-09-16,0.0002114601049952,-0.00842318014906683,0.0010046246389397427
2025-09-16,0.0305456183082948,0.03381693376654363,0.03362231319051777
2025-09-16,0.0462996289278246,0.03683352431434106,0.04664501028892057
2025-09-16,0.0238828589301734,0.02844989383385054,0.031078416373728955
2025-09-16,0.0416464772586592,0.036264928018263316,0.043073797648815144
2025-09-16,0.0159499618295799,0.010837950977186912,0.0251088394258631
2025-09-16,0.0396819853901468,0.032420756497263566,0.03744713523564573
2025-09-16,0.0217230137333585,0.0409240233023106,0.033270485350872715
2025-09-17,0.0396175853969328,0.03112200144636134,0.0375920090829841
2025-09-17,0.0306770600177239,0.032271057337292366,0.0327847094068804
2025-09-17,0.0416603806749645,0.034817741214611495,0.04272299258186175
2025-09-17,0.0462249782347307,0.035481615917140365,0.045456645503714775
2025-09-17,0.0161088081799203,0.009020569171406962,0.02465863912546419
2025-09-17,5.539506457017986e-05,-0.003841516363628346,0.001297684983591923
2025-09-17,0.0215120923810793,0.03961255747410921,0.033246142745503054
2025-09-17,0.0002111771440712,-0.010042655556317066,0.0010070536415922877
